,Food & Beverages,Ground Service,Cabin Staff Service,Seat Comfort,Value For Money,Overall_Rating
2698,2.0,4.0,3.0,3.0,4.0,5
2699,1.0,1.0,1.0,1.0,1.0,1
2700,1.0,1.0,1.0,2.0,1.0,1
2701,1.0,1.0,1.0,1.0,1.0,1
2702,3.0,1.0,4.0,2.0,1.0,1
2703,4.0,4.0,5.0,5.0,5.0,9
2704,2.0,5.0,5.0,4.0,4.0,9
2705,2.0,1.0,3.0,3.0,1.0,2
2706,4.0,5.0,4.0,3.0,5.0,1
2707,1.0,2.0,1.0,2.0,3.0,2
2708,5.0,5.0,5.0,5.0,5.0,1
2709,1.0,1.0,1.0,3.0,1.0,1
2710,3.0,1.0,3.0,3.0,3.0,3
2711,1.0,1.0,1.0,3.0,1.0,1
2712,1.0,1.0,1.0,1.0,1.0,1
2713,1.0,2.0,1.0,1.0,1.0,1
2714,1.0,1.0,1.0,1.0,1.0,2
2715,1.0,1.0,1.0,1.0,3.0,1
2716,3.0,4.0,4.0,4.0,5.0,8
2717,4.0,4.0,4.0,4.0,5.0,8
2718,1.0,2.0,1.0,2.0,2.0,1
2719,3.0,1.0,4.0,3.0,4.0,3
2720,3.0,1.0,3.0,3.0,1.0,1
2721,2.0,1.0,5.0,2.0,1.0,1
2722,2.0,1.0,2.0,1.0,1.0,1
2723,5.0,5.0,5.0,5.0,5.0,1
2724,2.0,1.0,4.0,3.0,1.0,1
2725,1.0,3.0,1.0,2.0,3.0,3
2726,4.0,4.0,4.0,5.0,4.0,7
2727,5.0,5.0,5.0,4.0,5.0,1
2728,2.0,3.0,3.0,3.0,3.0,5
2729,1.0,1.0,1.0,2.0,1.0,1
2730,1.0,1.0,2.0,1.0,1.0,3
2731,2.0,1.0,4.0,3.0,4.0,7
2732,2.0,1.0,2.0,3.0,2.0,3
2733,1.0,1.0,1.0,2.0,1.0,1
2734,3.0,4.0,4.0,4.0,4.0,7
2735,1.0,1.0,1.0,2.0,1.0,1
2736,1.0,1.0,1.0,1.0,1.0,1
2737,5.0,4.0,5.0,5.0,5.0,9
2738,4.0,5.0,5.0,5.0,5.0,9
2739,1.0,1.0,3.0,2.0,1.0,2
2740,5.0,5.0,5.0,5.0,5.0,7
2741,1.0,1.0,2.0,2.0,2.0,3
2742,3.0,3.0,4.0,2.0,2.0,5
2743,1.0,3.0,4.0,3.0,1.0,1
2744,1.0,1.0,1.0,1.0,1.0,1
2745,1.0,2.0,1.0,2.0,1.0,2
2746,1.0,1.0,3.0,1.0,1.0,1
2747,2.0,3.0,2.0,4.0,3.0,5
2748,3.0,2.0,3.0,2.0,1.0,2
2749,5.0,5.0,5.0,5.0,5.0,2
2750,5.0,4.0,4.0,4.0,5.0,9
2751,4.0,5.0,5.0,5.0,5.0,9
2752,5.0,2.0,5.0,3.0,3.0,7
2753,5.0,4.0,5.0,4.0,4.0,9
2754,1.0,1.0,2.0,1.0,1.0,1
2755,3.0,1.0,2.0,1.0,1.0,1
2756,1.0,1.0,1.0,1.0,1.0,1
2757,1.0,2.0,3.0,1.0,2.0,2
2758,1.0,1.0,1.0,1.0,1.0,1
2759,4.0,3.0,5.0,5.0,4.0,1
2760,1.0,1.0,1.0,1.0,1.0,2
2761,1.0,1.0,1.0,1.0,1.0,4
2762,1.0,2.0,3.0,1.0,3.0,3
2763,1.0,1.0,1.0,1.0,1.0,1
2764,1.0,1.0,2.0,3.0,1.0,1
2765,1.0,1.0,2.0,3.0,1.0,1
2766,1.0,1.0,1.0,1.0,1.0,1
2767,1.0,1.0,1.0,1.0,1.0,1
2768,1.0,1.0,1.0,1.0,1.0,1
2769,5.0,3.0,5.0,4.0,5.0,5
2770,2.0,2.0,2.0,3.0,2.0,3
2771,1.0,1.0,1.0,1.0,1.0,1
2772,1.0,1.0,1.0,1.0,1.0,1
2773,1.0,1.0,1.0,2.0,2.0,2
2774,1.0,2.0,4.0,2.0,2.0,5
2775,1.0,1.0,1.0,2.0,1.0,1
2776,3.0,3.0,4.0,4.0,4.0,8
2777,1.0,1.0,2.0,1.0,2.0,1
2778,5.0,1.0,2.0,4.0,3.0,3
2779,1.0,1.0,3.0,2.0,1.0,1
2780,1.0,1.0,3.0,3.0,2.0,2
2781,1.0,1.0,1.0,1.0,1.0,1
2782,1.0,2.0,1.0,1.0,3.0,2
2783,1.0,2.0,1.0,1.0,1.0,1
2784,1.0,2.0,3.0,3.0,2.0,2
2785,1.0,2.0,1.0,1.0,3.0,2
2786,1.0,5.0,5.0,5.0,5.0,8
2787,5.0,5.0,5.0,3.0,4.0,9
2788,3.0,1.0,2.0,1.0,1.0,2
2789,1.0,2.0,2.0,1.0,1.0,1
2790,1.0,1.0,1.0,3.0,1.0,2
2791,1.0,1.0,2.0,1.0,1.0,1
2792,5.0,4.0,5.0,3.0,4.0,9
2793,2.0,2.0,3.0,3.0,3.0,1
2794,1.0,1.0,1.0,1.0,1.0,1
2795,1.0,1.0,3.0,1.0,1.0,1
2796,1.0,1.0,3.0,4.0,1.0,1
2797,1.0,1.0,1.0,1.0,1.0,1
2798,1.0,1.0,1.0,2.0,1.0,1
2799,1.0,1.0,2.0,2.0,1.0,2
2800,1.0,1.0,4.0,3.0,1.0,1
2801,2.0,4.0,2.0,2.0,1.0,1
2802,2.0,1.0,4.0,1.0,1.0,3
2803,3.0,5.0,5.0,4.0,5.0,1
2804,1.0,1.0,1.0,1.0,1.0,1
2805,2.0,1.0,2.0,2.0,2.0,3
2806,5.0,5.0,5.0,5.0,5.0,1
2807,4.0,1.0,2.0,1.0,1.0,1
2808,1.0,1.0,1.0,1.0,1.0,1
2809,1.0,1.0,1.0,1.0,1.0,1
2810,2.0,1.0,2.0,2.0,1.0,1
2811,1.0,1.0,4.0,4.0,2.0,1
2812,1.0,1.0,2.0,3.0,3.0,1
2813,2.0,1.0,5.0,3.0,2.0,1
2814,1.0,1.0,1.0,1.0,1.0,2
2815,1.0,2.0,2.0,1.0,1.0,1
2816,1.0,1.0,3.0,1.0,1.0,1
2817,1.0,1.0,1.0,2.0,1.0,1
2818,4.0,5.0,5.0,4.0,4.0,1
2819,1.0,1.0,3.0,2.0,1.0,2
2820,1.0,1.0,1.0,1.0,1.0,2
2821,1.0,1.0,1.0,1.0,1.0,1
2822,3.0,4.0,3.0,4.0,4.0,7
2823,2.0,3.0,1.0,4.0,1.0,2
2824,5.0,5.0,5.0,5.0,5.0,1
2825,1.0,1.0,1.0,3.0,1.0,3
2826,4.0,5.0,5.0,5.0,3.0,1
2827,1.0,1.0,2.0,1.0,3.0,1
2828,4.0,1.0,5.0,4.0,4.0,4
2829,1.0,1.0,1.0,1.0,3.0,2
2830,2.0,1.0,1.0,1.0,1.0,1
2831,2.0,2.0,3.0,3.0,2.0,3
2832,2.0,1.0,2.0,2.0,1.0,1
2833,3.0,4.0,5.0,3.0,1.0,1
2834,4.0,5.0,3.0,4.0,4.0,1
2835,1.0,1.0,1.0,1.0,1.0,1
2836,5.0,5.0,5.0,4.0,4.0,5
2837,1.0,3.0,1.0,3.0,2.0,3
2838,4.0,4.0,4.0,4.0,4.0,8
2839,5.0,5.0,5.0,5.0,4.0,9
2840,2.0,1.0,2.0,2.0,2.0,1
2841,5.0,5.0,5.0,5.0,5.0,1
2842,5.0,5.0,5.0,4.0,4.0,1
2843,2.0,1.0,4.0,1.0,1.0,1
2844,4.0,5.0,5.0,4.0,5.0,8
2845,1.0,1.0,1.0,1.0,1.0,1
2846,1.0,1.0,1.0,1.0,1.0,1
2847,1.0,1.0,2.0,1.0,1.0,1
2848,5.0,5.0,5.0,5.0,5.0,1
2849,1.0,1.0,1.0,1.0,1.0,1
2850,1.0,1.0,1.0,1.0,1.0,1
2851,1.0,1.0,1.0,1.0,1.0,1
2852,5.0,5.0,5.0,4.0,5.0,1
2853,1.0,1.0,1.0,1.0,1.0,1
2854,1.0,1.0,1.0,2.0,1.0,1
2855,4.0,3.0,5.0,4.0,4.0,8
2856,3.0,3.0,5.0,3.0,4.0,8
2857,1.0,1.0,2.0,1.0,1.0,1
2858,2.0,1.0,2.0,1.0,3.0,2
2859,5.0,5.0,5.0,5.0,5.0,1
2860,2.0,1.0,4.0,1.0,3.0,2
2861,1.0,1.0,1.0,1.0,1.0,1
2862,1.0,1.0,1.0,1.0,1.0,1
2863,2.0,1.0,2.0,3.0,1.0,1
2864,1.0,1.0,1.0,1.0,1.0,1
2865,1.0,1.0,1.0,1.0,1.0,1
2866,3.0,1.0,3.0,1.0,1.0,1
2867,5.0,5.0,5.0,5.0,5.0,1
2868,2.0,1.0,1.0,2.0,1.0,1
2869,1.0,1.0,1.0,1.0,1.0,1
2870,3.0,2.0,3.0,3.0,3.0,3
2871,3.0,3.0,4.0,4.0,5.0,8
2872,1.0,1.0,1.0,1.0,1.0,1
2873,1.0,1.0,1.0,2.0,1.0,1
2874,1.0,1.0,1.0,2.0,2.0,1
2875,1.0,1.0,1.0,1.0,1.0,1
2876,4.0,1.0,3.0,1.0,1.0,2
2877,1.0,4.0,5.0,4.0,1.0,2
2878,4.0,4.0,5.0,3.0,5.0,9
2879,3.0,1.0,1.0,3.0,1.0,1
2880,5.0,4.0,5.0,5.0,5.0,1
2881,5.0,1.0,5.0,4.0,5.0,8
2882,4.0,5.0,5.0,4.0,4.0,8
2883,2.0,3.0,2.0,1.0,1.0,1
2884,5.0,5.0,5.0,5.0,5.0,1
2885,2.0,1.0,2.0,1.0,1.0,1
2886,1.0,1.0,1.0,1.0,1.0,1
2887,2.0,1.0,3.0,1.0,1.0,1
2888,5.0,5.0,5.0,5.0,5.0,9
2889,5.0,5.0,5.0,5.0,5.0,1
2890,5.0,5.0,5.0,5.0,5.0,1
2891,5.0,5.0,5.0,4.0,5.0,9
2892,4.0,4.0,4.0,4.0,5.0,9
2893,1.0,2.0,3.0,1.0,2.0,2
2894,5.0,5.0,5.0,5.0,5.0,9
2895,4.0,3.0,5.0,5.0,5.0,8
2896,5.0,5.0,5.0,1.0,5.0,8
2897,4.0,4.0,3.0,1.0,1.0,5
2898,5.0,2.0,5.0,5.0,4.0,6
2899,2.0,2.0,2.0,1.0,2.0,1
2900,4.0,3.0,3.0,3.0,2.0,6
2901,1.0,1.0,1.0,2.0,2.0,3
2902,2.0,3.0,1.0,3.0,1.0,1
2903,4.0,3.0,5.0,5.0,5.0,9
2904,4.0,4.0,4.0,4.0,4.0,8
2905,1.0,3.0,2.0,1.0,1.0,1
2906,4.0,1.0,2.0,3.0,1.0,1
2907,1.0,1.0,1.0,1.0,1.0,1
2908,1.0,1.0,1.0,1.0,1.0,1
2909,2.0,1.0,2.0,2.0,1.0,1
2910,2.0,1.0,3.0,1.0,1.0,1
2911,3.0,1.0,2.0,1.0,2.0,1
2912,5.0,5.0,5.0,5.0,5.0,1
2913,5.0,3.0,5.0,3.0,5.0,8
2914,1.0,1.0,1.0,1.0,1.0,1
2915,1.0,1.0,1.0,1.0,1.0,1
2916,1.0,2.0,3.0,4.0,2.0,5
2917,1.0,1.0,2.0,1.0,1.0,1
2918,1.0,1.0,1.0,1.0,1.0,1
2919,2.0,4.0,2.0,1.0,2.0,3
2920,1.0,1.0,4.0,5.0,3.0,5
2921,1.0,1.0,2.0,1.0,1.0,1
2922,1.0,1.0,2.0,2.0,2.0,1
2923,1.0,1.0,2.0,1.0,2.0,1
2924,4.0,1.0,1.0,3.0,1.0,2
2925,2.0,1.0,1.0,3.0,1.0,1
2926,5.0,5.0,5.0,5.0,5.0,1
2927,1.0,1.0,2.0,2.0,2.0,1
2928,3.0,1.0,4.0,2.0,1.0,3
2929,1.0,1.0,1.0,1.0,1.0,1
2930,1.0,2.0,3.0,1.0,1.0,1
2931,1.0,2.0,2.0,3.0,2.0,4
2932,1.0,1.0,1.0,1.0,1.0,1
2933,1.0,1.0,1.0,1.0,1.0,1
2934,1.0,1.0,1.0,3.0,1.0,1
2935,2.0,1.0,1.0,2.0,1.0,1
2936,3.0,1.0,1.0,1.0,1.0,2
2937,4.0,5.0,5.0,5.0,5.0,1
2938,4.0,1.0,3.0,4.0,4.0,8
2939,5.0,1.0,1.0,3.0,1.0,1
2940,3.0,1.0,3.0,2.0,1.0,2
2941,1.0,1.0,1.0,2.0,2.0,1
2942,1.0,3.0,1.0,1.0,1.0,1
2943,1.0,1.0,1.0,1.0,1.0,2
2944,3.0,4.0,4.0,3.0,4.0,6
2945,1.0,3.0,1.0,4.0,3.0,3
2946,4.0,1.0,1.0,1.0,1.0,1
2947,5.0,3.0,5.0,4.0,5.0,8
2948,1.0,1.0,1.0,1.0,1.0,1
2949,1.0,1.0,4.0,3.0,3.0,4
2950,3.0,4.0,4.0,4.0,4.0,7
2951,1.0,1.0,1.0,3.0,1.0,1
2952,1.0,1.0,1.0,2.0,1.0,1
2953,1.0,1.0,1.0,1.0,1.0,1
2954,4.0,1.0,2.0,3.0,1.0,1
2955,4.0,1.0,2.0,1.0,1.0,1
2956,3.0,4.0,5.0,5.0,5.0,9
2957,3.0,1.0,2.0,3.0,2.0,1
2958,3.0,3.0,4.0,4.0,4.0,7
2959,3.0,4.0,4.0,3.0,4.0,7
2960,2.0,3.0,2.0,2.0,1.0,2
2961,1.0,3.0,3.0,1.0,2.0,2
2962,4.0,4.0,4.0,4.0,5.0,8
2963,2.0,1.0,4.0,4.0,3.0,1
2964,3.0,1.0,3.0,3.0,1.0,1
2965,3.0,1.0,3.0,3.0,1.0,3
2966,1.0,2.0,4.0,1.0,3.0,4
2967,1.0,2.0,1.0,2.0,1.0,2
2968,1.0,1.0,1.0,1.0,1.0,1
2969,1.0,1.0,1.0,1.0,1.0,1
2970,3.0,1.0,3.0,3.0,1.0,1
2971,2.0,1.0,3.0,3.0,1.0,3
2972,3.0,5.0,5.0,3.0,1.0,1
2973,4.0,5.0,5.0,5.0,5.0,1
2974,3.0,1.0,3.0,1.0,2.0,2
2975,5.0,5.0,5.0,5.0,5.0,1
2976,5.0,5.0,5.0,5.0,5.0,1
2977,1.0,1.0,1.0,2.0,2.0,2
2978,2.0,1.0,2.0,3.0,1.0,1
2979,4.0,3.0,4.0,3.0,4.0,8
2980,1.0,2.0,4.0,1.0,1.0,1
2981,1.0,1.0,3.0,2.0,2.0,2
2982,4.0,5.0,3.0,5.0,4.0,8
2983,4.0,5.0,5.0,3.0,5.0,9
2984,5.0,4.0,5.0,4.0,4.0,9
2985,2.0,4.0,5.0,4.0,3.0,8
2986,4.0,4.0,5.0,4.0,4.0,9
2987,2.0,2.0,3.0,3.0,3.0,5
2988,1.0,1.0,1.0,1.0,1.0,1
2989,5.0,5.0,5.0,5.0,5.0,1
2990,5.0,5.0,5.0,5.0,5.0,1
2991,1.0,4.0,4.0,2.0,2.0,5
2992,1.0,1.0,1.0,2.0,1.0,1
2993,1.0,1.0,1.0,1.0,1.0,3
2994,1.0,3.0,3.0,4.0,2.0,5
2995,3.0,2.0,3.0,2.0,1.0,2
2996,2.0,1.0,1.0,1.0,1.0,1
2997,1.0,1.0,1.0,1.0,1.0,1
2998,1.0,1.0,2.0,1.0,1.0,1
2999,4.0,5.0,5.0,5.0,5.0,1
3000,5.0,5.0,5.0,5.0,5.0,1
3001,3.0,1.0,3.0,3.0,1.0,2
3002,2.0,4.0,5.0,2.0,2.0,7
3003,3.0,1.0,5.0,1.0,3.0,2
3004,1.0,5.0,5.0,4.0,5.0,8
3005,1.0,1.0,1.0,1.0,1.0,1
3006,1.0,3.0,2.0,3.0,1.0,1
3007,5.0,4.0,5.0,5.0,5.0,1
3008,1.0,1.0,1.0,1.0,1.0,1
3009,1.0,1.0,1.0,1.0,1.0,1
3010,3.0,1.0,2.0,3.0,1.0,1
3011,4.0,4.0,5.0,3.0,4.0,8
3012,5.0,5.0,5.0,3.0,5.0,9
3013,4.0,3.0,2.0,2.0,3.0,3
3014,5.0,5.0,4.0,4.0,5.0,1
3015,4.0,4.0,5.0,4.0,4.0,9
3016,3.0,1.0,3.0,3.0,1.0,1
3017,5.0,1.0,4.0,3.0,1.0,2
3018,5.0,4.0,5.0,5.0,5.0,9
3019,4.0,4.0,5.0,5.0,5.0,9
3020,4.0,4.0,5.0,3.0,4.0,8
3021,2.0,2.0,2.0,3.0,1.0,1
3022,4.0,4.0,5.0,3.0,4.0,8
3023,4.0,4.0,5.0,4.0,4.0,9
3024,2.0,2.0,2.0,1.0,1.0,1
3025,5.0,4.0,5.0,5.0,4.0,1
3026,2.0,2.0,3.0,2.0,1.0,3
3027,4.0,2.0,5.0,3.0,3.0,8
3028,4.0,5.0,5.0,3.0,5.0,9
3029,4.0,1.0,5.0,4.0,2.0,1
3030,1.0,1.0,1.0,1.0,1.0,1
3031,5.0,4.0,5.0,5.0,5.0,1
3032,5.0,4.0,5.0,4.0,5.0,9
3033,1.0,1.0,1.0,1.0,1.0,1
3034,1.0,4.0,1.0,4.0,4.0,5
3035,5.0,4.0,5.0,4.0,4.0,8
3036,2.0,2.0,5.0,5.0,2.0,5
3037,1.0,1.0,1.0,3.0,1.0,1
3038,3.0,5.0,3.0,4.0,4.0,6
3039,4.0,1.0,1.0,1.0,1.0,1
3040,3.0,2.0,3.0,3.0,3.0,7
3041,1.0,3.0,2.0,3.0,2.0,2
3042,4.0,3.0,5.0,4.0,4.0,9
3043,2.0,1.0,1.0,1.0,1.0,1
3044,5.0,5.0,5.0,3.0,3.0,9
3045,2.0,3.0,2.0,4.0,2.0,4
3046,2.0,1.0,2.0,2.0,1.0,1
3047,5.0,5.0,5.0,5.0,5.0,1
3048,5.0,4.0,5.0,4.0,4.0,1
3049,1.0,3.0,1.0,1.0,1.0,1
3050,5.0,5.0,5.0,5.0,5.0,1
3051,4.0,5.0,5.0,5.0,5.0,1
3052,4.0,4.0,5.0,4.0,4.0,8
3053,1.0,1.0,3.0,1.0,1.0,1
3054,1.0,3.0,1.0,1.0,2.0,1
3055,4.0,4.0,5.0,5.0,5.0,1
3056,3.0,1.0,4.0,4.0,1.0,3
3057,1.0,5.0,2.0,5.0,1.0,4
3058,1.0,2.0,1.0,1.0,1.0,3
3059,1.0,4.0,1.0,1.0,3.0,3
3060,5.0,5.0,4.0,4.0,5.0,9
3061,5.0,5.0,2.0,4.0,4.0,5
3062,5.0,5.0,5.0,4.0,5.0,9
3063,5.0,1.0,2.0,3.0,1.0,1
3064,2.0,3.0,1.0,3.0,1.0,1
3065,3.0,1.0,5.0,4.0,3.0,2
3066,4.0,1.0,4.0,4.0,3.0,1
3067,4.0,4.0,5.0,3.0,4.0,8
3068,3.0,3.0,3.0,3.0,4.0,5
3069,1.0,1.0,1.0,1.0,1.0,1
3070,1.0,1.0,1.0,1.0,1.0,1
3071,4.0,1.0,3.0,4.0,3.0,5
3072,1.0,1.0,1.0,3.0,1.0,1
3073,3.0,1.0,4.0,4.0,2.0,3
3074,2.0,1.0,2.0,2.0,1.0,2
3075,5.0,5.0,5.0,4.0,5.0,1
3076,1.0,1.0,3.0,1.0,1.0,1
3077,5.0,2.0,5.0,5.0,5.0,9
3078,2.0,1.0,2.0,3.0,1.0,2
3079,5.0,5.0,5.0,5.0,5.0,1
3080,1.0,1.0,1.0,1.0,3.0,3
3081,4.0,1.0,2.0,3.0,2.0,2
3082,4.0,5.0,5.0,4.0,5.0,1
3083,3.0,5.0,2.0,3.0,4.0,5
3084,1.0,5.0,1.0,2.0,1.0,2
3085,4.0,5.0,4.0,5.0,5.0,9
3086,2.0,1.0,3.0,4.0,2.0,4
3087,5.0,3.0,2.0,3.0,3.0,5
3088,2.0,1.0,2.0,1.0,1.0,1
3089,2.0,1.0,2.0,2.0,1.0,1
3090,1.0,2.0,3.0,1.0,2.0,2
3091,5.0,5.0,5.0,4.0,5.0,1
3092,5.0,5.0,5.0,5.0,4.0,1
3093,5.0,5.0,5.0,5.0,4.0,9
3094,1.0,1.0,1.0,1.0,1.0,1
3095,2.0,3.0,4.0,2.0,3.0,7
3096,1.0,1.0,1.0,1.0,1.0,1
3097,5.0,5.0,5.0,5.0,5.0,1
3098,5.0,3.0,5.0,4.0,4.0,7
3099,5.0,5.0,5.0,5.0,4.0,9
3100,5.0,5.0,4.0,5.0,4.0,9
3101,1.0,1.0,1.0,2.0,1.0,1
3102,4.0,4.0,3.0,3.0,2.0,6
3103,4.0,4.0,5.0,4.0,4.0,9
3104,3.0,3.0,4.0,3.0,4.0,2
3105,2.0,3.0,1.0,3.0,2.0,4
3106,1.0,2.0,1.0,2.0,1.0,3
3107,1.0,1.0,2.0,3.0,1.0,2
3108,3.0,2.0,3.0,3.0,3.0,5
3109,1.0,1.0,2.0,2.0,2.0,2
3110,5.0,5.0,5.0,4.0,5.0,1
3111,1.0,3.0,4.0,2.0,3.0,3
3112,3.0,1.0,3.0,3.0,1.0,3
3113,1.0,1.0,1.0,3.0,1.0,2
3114,4.0,5.0,5.0,5.0,4.0,1
3115,4.0,3.0,4.0,4.0,3.0,2
3116,1.0,1.0,4.0,2.0,1.0,2
3117,5.0,5.0,5.0,5.0,5.0,1
3118,2.0,1.0,3.0,2.0,2.0,3
3119,1.0,3.0,1.0,2.0,2.0,2
3120,4.0,5.0,5.0,5.0,5.0,9
3121,4.0,4.0,3.0,4.0,5.0,7
3122,4.0,1.0,2.0,2.0,2.0,1
3123,1.0,1.0,1.0,1.0,1.0,1
3124,4.0,3.0,4.0,3.0,3.0,4
3125,2.0,1.0,2.0,3.0,1.0,1
3126,4.0,2.0,5.0,4.0,3.0,8
3127,2.0,3.0,4.0,3.0,2.0,3
3128,2.0,3.0,3.0,3.0,3.0,5
3129,5.0,4.0,4.0,4.0,4.0,9
3130,5.0,1.0,5.0,1.0,2.0,2
3131,1.0,1.0,1.0,1.0,1.0,1
3132,3.0,2.0,1.0,2.0,2.0,1
3133,5.0,4.0,5.0,5.0,4.0,1
3134,1.0,1.0,1.0,1.0,1.0,1
3135,1.0,1.0,2.0,3.0,1.0,1
3136,3.0,4.0,4.0,4.0,3.0,4
3137,1.0,1.0,1.0,1.0,1.0,1
3138,1.0,1.0,1.0,1.0,1.0,1
3139,1.0,2.0,2.0,2.0,1.0,2
3140,4.0,4.0,4.0,4.0,5.0,9
3141,3.0,4.0,2.0,3.0,2.0,5
3142,2.0,4.0,3.0,3.0,3.0,4
3143,1.0,1.0,1.0,1.0,1.0,1
3144,5.0,5.0,5.0,5.0,3.0,4
3145,1.0,1.0,1.0,1.0,3.0,1
3146,1.0,3.0,3.0,4.0,4.0,6
3147,1.0,2.0,1.0,2.0,1.0,1
3148,5.0,5.0,5.0,5.0,5.0,1
3149,1.0,1.0,1.0,1.0,1.0,1
3150,3.0,2.0,4.0,4.0,3.0,6
3151,3.0,1.0,1.0,3.0,2.0,1
3152,3.0,5.0,4.0,3.0,3.0,7
3153,5.0,5.0,5.0,5.0,4.0,1
3154,3.0,1.0,4.0,2.0,3.0,7
3155,4.0,2.0,5.0,4.0,5.0,8
3156,5.0,4.0,5.0,4.0,5.0,9
3157,4.0,5.0,5.0,4.0,5.0,9
3158,3.0,1.0,3.0,3.0,3.0,4
3159,2.0,2.0,2.0,2.0,1.0,2
3160,3.0,5.0,5.0,4.0,5.0,9
3161,3.0,5.0,1.0,5.0,5.0,7
3162,1.0,4.0,4.0,2.0,2.0,4
3163,4.0,1.0,1.0,4.0,1.0,2
3164,1.0,1.0,1.0,1.0,1.0,1
3165,1.0,1.0,1.0,1.0,1.0,1
3166,1.0,1.0,1.0,1.0,1.0,1
3167,5.0,4.0,5.0,5.0,5.0,1
3168,3.0,3.0,2.0,4.0,4.0,4
3169,4.0,5.0,5.0,4.0,5.0,9
3170,2.0,3.0,1.0,1.0,3.0,1
3171,3.0,1.0,3.0,3.0,2.0,2
3172,2.0,2.0,3.0,2.0,2.0,1
3173,4.0,1.0,4.0,5.0,2.0,2
3174,4.0,5.0,5.0,5.0,5.0,9
3175,1.0,2.0,2.0,1.0,1.0,1
3176,1.0,2.0,2.0,1.0,1.0,3
3177,2.0,5.0,2.0,3.0,2.0,5
3178,1.0,2.0,1.0,1.0,1.0,2
3179,1.0,1.0,1.0,1.0,1.0,1
3180,1.0,5.0,1.0,1.0,1.0,1
3181,1.0,1.0,4.0,2.0,1.0,2
3182,3.0,1.0,4.0,3.0,1.0,1
3183,2.0,1.0,3.0,1.0,1.0,1
3184,3.0,5.0,5.0,5.0,4.0,8
3185,2.0,1.0,4.0,4.0,1.0,2
3186,1.0,2.0,1.0,1.0,1.0,1
3187,1.0,3.0,1.0,2.0,1.0,2
3188,1.0,1.0,1.0,1.0,1.0,1
3189,1.0,1.0,1.0,1.0,1.0,1
3190,5.0,2.0,5.0,5.0,4.0,8
3191,4.0,4.0,3.0,4.0,4.0,6
3192,5.0,4.0,5.0,4.0,1.0,1
3193,1.0,3.0,1.0,1.0,1.0,1
3194,1.0,1.0,4.0,3.0,1.0,3
3195,1.0,1.0,1.0,1.0,2.0,1
3196,2.0,2.0,5.0,3.0,1.0,2
3197,1.0,1.0,1.0,1.0,1.0,1
3198,3.0,1.0,2.0,2.0,1.0,1
3199,1.0,1.0,3.0,3.0,1.0,1
3200,2.0,3.0,1.0,3.0,1.0,4
3201,2.0,2.0,3.0,3.0,2.0,4
3202,1.0,2.0,1.0,2.0,1.0,1
3203,2.0,3.0,3.0,2.0,3.0,5
3204,5.0,1.0,5.0,4.0,3.0,7
3205,3.0,3.0,5.0,3.0,1.0,2
3206,2.0,1.0,4.0,2.0,1.0,2
3207,5.0,5.0,5.0,5.0,5.0,3
3208,5.0,5.0,5.0,5.0,5.0,9
3209,2.0,3.0,4.0,3.0,3.0,5
3210,2.0,3.0,4.0,4.0,2.0,3
3211,1.0,1.0,4.0,3.0,1.0,1
3212,3.0,1.0,3.0,3.0,2.0,1
3213,1.0,1.0,1.0,1.0,1.0,1
3214,5.0,5.0,5.0,5.0,5.0,1
3215,1.0,1.0,1.0,1.0,1.0,1
3216,3.0,2.0,3.0,3.0,3.0,1
3217,3.0,1.0,3.0,2.0,2.0,1
3218,2.0,2.0,1.0,1.0,1.0,1
3219,5.0,1.0,5.0,2.0,1.0,1
3220,3.0,3.0,4.0,1.0,1.0,1
3221,2.0,1.0,3.0,2.0,2.0,1
3222,4.0,4.0,5.0,4.0,5.0,8
3223,3.0,1.0,1.0,1.0,1.0,1
3224,5.0,5.0,5.0,5.0,5.0,1
3225,4.0,5.0,2.0,4.0,4.0,5
3226,3.0,1.0,5.0,3.0,3.0,1
3227,1.0,1.0,1.0,2.0,1.0,1
3228,4.0,1.0,1.0,1.0,1.0,1
3229,3.0,1.0,1.0,1.0,1.0,1
3230,1.0,1.0,1.0,1.0,1.0,1
3231,3.0,2.0,2.0,1.0,2.0,2
3232,4.0,2.0,4.0,4.0,3.0,8
3233,1.0,3.0,1.0,1.0,1.0,1
3234,3.0,1.0,3.0,4.0,2.0,2
3235,1.0,1.0,1.0,1.0,1.0,1
3236,2.0,2.0,1.0,1.0,1.0,1
3237,1.0,1.0,5.0,1.0,1.0,2
3238,4.0,5.0,5.0,4.0,5.0,9
3239,3.0,4.0,4.0,4.0,4.0,8
3240,2.0,2.0,3.0,2.0,2.0,5
3241,1.0,1.0,2.0,1.0,1.0,1
3242,1.0,1.0,1.0,1.0,1.0,1
3243,2.0,1.0,5.0,3.0,3.0,7
3244,1.0,1.0,2.0,2.0,1.0,1
3245,1.0,1.0,3.0,1.0,1.0,1
3246,1.0,1.0,1.0,1.0,1.0,1
3247,1.0,2.0,1.0,1.0,1.0,1
3248,1.0,1.0,1.0,1.0,1.0,1
3249,1.0,1.0,1.0,1.0,1.0,1
3250,4.0,5.0,5.0,5.0,5.0,7
3251,1.0,1.0,1.0,1.0,1.0,1
3252,1.0,1.0,1.0,1.0,1.0,1
3253,5.0,5.0,4.0,3.0,3.0,6
3254,1.0,1.0,2.0,2.0,1.0,1
3255,1.0,1.0,1.0,1.0,1.0,1
